78,club,https://en.wikipedia.org/wiki/Special:FilePath/Pe%C3%B1arol%20gole%C3%B3%204-0%20a%20The%20Strongest%20-%20240814-5998-jikatu%20%28cropped%29.jpg
81,club,https://en.wikipedia.org/wiki/Special:FilePath/Juventud%20de%20Las%20Piedras.png
75,club,https://en.wikipedia.org/wiki/Special:FilePath/Liverpool_F.C._%28Montevideo%29_logo.svg
85,club,https://en.wikipedia.org/wiki/Special:FilePath/CS%20Miramar%20Misiones.png
71,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20del%20Montevideo%20Wanderers%20Futbol%20Club.png
79,club,https://en.wikipedia.org/wiki/Special:FilePath/Nuevo%20escudo%20Club%20Plaza%20Colonia%20de%20Deportes.png
73,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20Atl%C3%A9tico%20Progreso.png
77,club,https://en.wikipedia.org/wiki/Special:FilePath/Racing%20Club%20Escudo.png
74,club,https://en.wikipedia.org/wiki/Special:FilePath/Rampla%20juniors%20fc%20logo.png
70,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20Atletico%20River%20Plate.svg
176,club,https://en.wikipedia.org/wiki/Special:FilePath/Academia%20Puerto%20Cabello.png
175,club,https://en.wikipedia.org/wiki/Special:FilePath/Carabobo_F.C._logo.png
178,club,https://en.wikipedia.org/wiki/Special:FilePath/Caracas%20FC.png
171,club,https://en.wikipedia.org/wiki/Special:FilePath/Deportivo%20T%C3%A1chira.png
174,club,https://en.wikipedia.org/wiki/Special:FilePath/Estudiantes%20de%20M%C3%A9rida%20F.C.png
180,club,https://en.wikipedia.org/wiki/Special:FilePath/Monagas%20SC.png
173,club,https://en.wikipedia.org/wiki/Special:FilePath/Portuguesa%20FC.png
177,club,https://en.wikipedia.org/wiki/Special:FilePath/Zamora%20F%C3%BAtbol%20Club%20%28crest%29.png
320,club,https://en.wikipedia.org/wiki/Special:FilePath/Cardiff%20City%20crest.svg
384,club,https://en.wikipedia.org/wiki/Special:FilePath/Newport%20County%20AFC%20crest.svg
12,club,https://en.wikipedia.org/wiki/Special:FilePath/Emblema%20oficial%20del%20Club%20Atl%C3%A9tico%20Hurac%C3%A1n.svg
28,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20de%20Lan%C3%BAs%20%28sin%20estrellas%29.svg
293,club,https://en.wikipedia.org/wiki/Special:FilePath/R.S.C.%20Anderlecht.svg
18998,club,https://en.wikipedia.org/wiki/Special:FilePath/Royal%20Antwerp%20Football%20Club%20logo.svg
19002,club,https://en.wikipedia.org/wiki/Special:FilePath/KV_Mechelen_logo.svg
153,club,https://en.wikipedia.org/wiki/Special:FilePath/Academia%20del%20Balompi%C3%A9%20Boliviano.png
155,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20Aurora.png
157,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20Bol%C3%ADvar%20logo.svg
19068,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo%20of%20Clube%20Atl%C3%A9tico%20Mineiro.svg
19146,club,https://en.wikipedia.org/wiki/Special:FilePath/Ava%C3%AD%20Futebol%20Clube%20logo.svg
35,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo%20of%20Esporte%20Clube%20Bahia%20%282004%29.svg
19065,club,https://en.wikipedia.org/wiki/Special:FilePath/Cear%C3%A1%20Sporting%20Club%20logo.svg
19149,club,https://en.wikipedia.org/wiki/Special:FilePath/Crici%C3%BAma%20EC%202025%20crest.svg
19064,club,https://en.wikipedia.org/wiki/Special:FilePath/Fortaleza%20Esporte%20Clube%20logo.png
19066,club,https://en.wikipedia.org/wiki/Special:FilePath/Goi%C3%A1s%20Esporte%20Clube%20logo.svg
48,club,https://en.wikipedia.org/wiki/Special:FilePath/Mirassol%20Futebol%20Clube%20logo.svg
47,club,https://en.wikipedia.org/wiki/Special:FilePath/Clube%20do%20Remo.svg
61,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20Oficial%20Palestino.png
64,club,https://en.wikipedia.org/wiki/Special:FilePath/Emblema%20del%20Club%20Universidad%20de%20Chile.png
65,club,https://en.wikipedia.org/wiki/Special:FilePath/Universidad%20concepcion.png
126,club,https://en.wikipedia.org/wiki/Special:FilePath/SD%20Aucas%20logo.png
133,club,https://en.wikipedia.org/wiki/Special:FilePath/Club-Sport-Emelec2.png
130,club,https://en.wikipedia.org/wiki/Special:FilePath/Macara%206.png
346,club,https://en.wikipedia.org/wiki/Special:FilePath/Barnsley%20FC.svg
347,club,https://en.wikipedia.org/wiki/Special:FilePath/Blackpool%20FC%20logo.svg
186,club,https://en.wikipedia.org/wiki/Special:FilePath/Brentford%20FC%20crest.svg
188,club,https://en.wikipedia.org/wiki/Special:FilePath/Burnley%20FC%20Logo.svg
312,club,https://en.wikipedia.org/wiki/Special:FilePath/Middlesbrough%20FC%20crest.svg
382,club,https://en.wikipedia.org/wiki/Special:FilePath/Morecambe%20FC%20crest.svg
324,club,https://en.wikipedia.org/wiki/Special:FilePath/Portsmouth_FC_logo.svg
344,club,https://en.wikipedia.org/wiki/Special:FilePath/Reading%20FC.svg
361,club,https://en.wikipedia.org/wiki/Special:FilePath/Stevenage%20FC%20crest.svg
199,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo%20Sunderland.svg
389,club,https://en.wikipedia.org/wiki/Special:FilePath/Walsall%20FC.svg
311,club,https://en.wikipedia.org/wiki/Special:FilePath/Watford.svg
19131,club,https://en.wikipedia.org/wiki/Special:FilePath/AC%20Ajaccio%20logo.svg
19125,club,https://en.wikipedia.org/wiki/Special:FilePath/Amiens%20SC%20logo.svg
274,club,https://en.wikipedia.org/wiki/Special:FilePath/Angers%20Sporting%20Club%20de%20l%27Ouest%20logo.svg
273,club,https://en.wikipedia.org/wiki/Special:FilePath/AJAuxerreLogo.svg
19132,club,https://en.wikipedia.org/wiki/Special:FilePath/SC%20Bastia%20logo%202024.svg
19137,club,https://en.wikipedia.org/wiki/Special:FilePath/LB%20Chateauroux%20logo.svg
19126,club,https://en.wikipedia.org/wiki/Special:FilePath/Dijon%20FCO%20logo.svg
19133,club,https://en.wikipedia.org/wiki/Special:FilePath/Grenoble%20Foot%2038%20logo.svg
267,club,https://en.wikipedia.org/wiki/Special:FilePath/RC%20Lens%20logo.svg
277,club,https://en.wikipedia.org/wiki/Special:FilePath/FC%20Lorient%20logo.svg
19120,club,https://en.wikipedia.org/wiki/Special:FilePath/Montpellier%20HSC%20logo.svg
19127,club,https://en.wikipedia.org/wiki/Special:FilePath/N%C3%AEmes%20Olympique%202018%20logo.svg
19129,club,https://en.wikipedia.org/wiki/Special:FilePath/Stade%20de%20Reims%20logo.svg
19061,club,https://en.wikipedia.org/wiki/Special:FilePath/AS%20Saint-%C3%89tienne%20logo.svg
19063,club,https://en.wikipedia.org/wiki/Special:FilePath/FC%20Sochaux-Montbeliard%20logo.svg
269,club,https://en.wikipedia.org/wiki/Special:FilePath/Racing%20Club%20de%20Strasbourg%20logo.svg
19128,club,https://en.wikipedia.org/wiki/Special:FilePath/ESTAC%20Troyes%20Logo.svg
19130,club,https://en.wikipedia.org/wiki/Special:FilePath/Valenciennes%20FC.svg
19012,club,https://en.wikipedia.org/wiki/Special:FilePath/PAOK%20FC%20EMBLEM.png
298,club,https://en.wikipedia.org/wiki/Special:FilePath/Panathinaikos%20F.C.%20logo.svg
223,club,https://en.wikipedia.org/wiki/Special:FilePath/Atalanta_BC_new_logo.svg
19055,club,https://en.wikipedia.org/wiki/Special:FilePath/SSC%20Bari%20crest.svg
19093,club,https://en.wikipedia.org/wiki/Special:FilePath/Benevento%20Calcio%20logo.svg
19085,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo%20CATANIA%20FC.svg
19095,club,https://en.wikipedia.org/wiki/Special:FilePath/Cesena%20FC%20crest.svg
226,club,https://en.wikipedia.org/wiki/Special:FilePath/Calcio%20Como%20-%20logo%20%28Italy%2C%202019-%29.svg
19100,club,https://en.wikipedia.org/wiki/Special:FilePath/Cosenza%20Calcio%20crest.svg
227,club,https://en.wikipedia.org/wiki/Special:FilePath/US%20Cremonese%20logo.svg
19094,club,https://en.wikipedia.org/wiki/Special:FilePath/FC%20Crotone%20logo.svg
19088,club,https://en.wikipedia.org/wiki/Special:FilePath/Empoli%20FC%20crest.svg
19091,club,https://en.wikipedia.org/wiki/Special:FilePath/Frosinone_Calcio_logo.svg
229,club,https://en.wikipedia.org/wiki/Special:FilePath/Genoa%20CFC%20crest.svg
234,club,https://en.wikipedia.org/wiki/Special:FilePath/US%20Lecce%20crest.svg
19087,club,https://en.wikipedia.org/wiki/Special:FilePath/Livorno-Stemma%20semplificato.svg
19097,club,https://en.wikipedia.org/wiki/Special:FilePath/Novara%20FC%20crest.svg
19083,club,https://en.wikipedia.org/wiki/Special:FilePath/Ac%20Perugia%20logo.svg
19096,club,https://en.wikipedia.org/wiki/Special:FilePath/Piacenza%20Calcio%201919%20crest.svg
238,club,https://en.wikipedia.org/wiki/Special:FilePath/Pisa%20SC%20crest.svg
240,club,https://en.wikipedia.org/wiki/Special:FilePath/US%20Sassuolo%20Calcio%20logo.svg
19086,club,https://en.wikipedia.org/wiki/Special:FilePath/Siena%20FC%20SSD%20crest.svg
19092,club,https://en.wikipedia.org/wiki/Special:FilePath/Spezia%20Calcio%20crest.svg
241,club,https://en.wikipedia.org/wiki/Special:FilePath/Torino%20FC%20Logo.svg
19101,club,https://en.wikipedia.org/wiki/Special:FilePath/Treviso%20FBC%201993%20logo.png
19089,club,https://en.wikipedia.org/wiki/Special:FilePath/Venezia%20FC%20crest.svg
19019,club,https://en.wikipedia.org/wiki/Special:FilePath/F%C3%BAtbol%20Club%20Atlas.svg
19025,club,https://en.wikipedia.org/wiki/Special:FilePath/Mazatl%C3%A1n%20F.C.%20logo.svg
19020,club,https://en.wikipedia.org/wiki/Special:FilePath/Pachuca%20Tuzos%20logo.svg
19022,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20Puebla%20logo.svg
19023,club,https://en.wikipedia.org/wiki/Special:FilePath/Quer%C3%A9taro%20F.C.%20logo.svg
19027,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20Tijuana%20logo.svg
19016,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20Toluca%20Logo.svg
19139,club,https://en.wikipedia.org/wiki/Special:FilePath/Racing_de_veracruz_logo.png
95,club,https://en.wikipedia.org/wiki/Special:FilePath/Deportivo%20Recoleta%20logo.png
282,club,https://en.wikipedia.org/wiki/Special:FilePath/S.C.%20Braga%20logo.svg
18992,club,https://en.wikipedia.org/wiki/Special:FilePath/Casa%20Pia%20A.C.%20logo.svg
18989,club,https://en.wikipedia.org/wiki/Special:FilePath/GD%20Estoril%20Praia%20logo.svg
18991,club,https://en.wikipedia.org/wiki/Special:FilePath/Gil%20Vicente%20F.C.png
391,club,https://en.wikipedia.org/wiki/Special:FilePath/Aberdeen%20FC%20stars%20crest.svg
392,club,https://en.wikipedia.org/wiki/Special:FilePath/Dundee_FC_2025_Crest.svg
396,club,https://en.wikipedia.org/wiki/Special:FilePath/Kilmarnock%20FC%20crest.svg
397,club,https://en.wikipedia.org/wiki/Special:FilePath/Motherwell%20FC%20crest.svg
408,club,https://en.wikipedia.org/wiki/Special:FilePath/UD%20Almeria%20logo.svg
407,club,https://en.wikipedia.org/wiki/Special:FilePath/C%C3%A1diz%20CF%20logo.svg
208,club,https://en.wikipedia.org/wiki/Special:FilePath/Elche%20CF%20logo.svg
19075,club,https://en.wikipedia.org/wiki/Special:FilePath/CD_Extremadura_logo.svg
211,club,https://en.wikipedia.org/wiki/Special:FilePath/Girona%20FC%20Logo.svg
410,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo%20of%20Granada%20Club%20de%20F%C3%BAtbol.svg
416,club,https://en.wikipedia.org/wiki/Special:FilePath/Hercules%20CF%20crest.svg
413,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo%20of%20SD%20Huesca.svg
19078,club,https://en.wikipedia.org/wiki/Special:FilePath/UE%20Lleida%20escudo.png
19072,club,https://en.wikipedia.org/wiki/Special:FilePath/Cd%20logrones.png
19076,club,https://en.wikipedia.org/wiki/Special:FilePath/Unionistas_de_Salamanca_CF_logo.svg
417,club,https://en.wikipedia.org/wiki/Special:FilePath/CD_Tenerife_emblem.svg
291,club,https://en.wikipedia.org/wiki/Special:FilePath/BesiktasJK-Logo.svg
83,club,https://en.wikipedia.org/wiki/Special:FilePath/Albion%20fc%20crest.svg
72,club,https://en.wikipedia.org/wiki/Special:FilePath/Cerro%20Largo%202020.png
86,club,https://en.wikipedia.org/wiki/Special:FilePath/Montevideo%20City%20Torque%20logo.svg
182,club,https://en.wikipedia.org/wiki/Special:FilePath/Trujillanos%20FC.png
172,club,https://en.wikipedia.org/wiki/Special:FilePath/Universidad%20Central%20FC.png
319,club,https://en.wikipedia.org/wiki/Special:FilePath/Wrexham%20A.F.C.%20Logo.svg
97,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20tembetary.jpg
136,club,https://en.wikipedia.org/wiki/Special:FilePath/Alianza%20Atl%C3%A9tico.png
146,club,https://en.wikipedia.org/wiki/Special:FilePath/FC%20Cajamarca.svg
140,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20Cienciano.png
139,club,https://en.wikipedia.org/wiki/Special:FilePath/Cusco%20FC%20logo.png
148,club,https://en.wikipedia.org/wiki/Special:FilePath/Deportivo%20Garcilaso.svg
151,club,https://en.wikipedia.org/wiki/Special:FilePath/ADC%20Juan%20Pablo%20II%20College.png
150,club,https://en.wikipedia.org/wiki/Special:FilePath/LosChankasLogo.png
144,club,https://en.wikipedia.org/wiki/Special:FilePath/FBC%20Melgar%20de%20Arequipa.svg
142,club,https://en.wikipedia.org/wiki/Special:FilePath/Sport%20Huancayo.png
137,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20de%20Sporting%20Cristal%202025.svg
18981,club,https://en.wikipedia.org/wiki/Special:FilePath/Almere_City_FC_logo.svg
145,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo%20of%20Comerciantes%20Unidos%20%282024%29.png
181,club,https://en.wikipedia.org/wiki/Special:FilePath/Anzo%C3%A1tegui%20FC.png
169,club,https://en.wikipedia.org/wiki/Special:FilePath/Deportivo%20La%20Guaira%20logo.png
170,club,https://en.wikipedia.org/wiki/Special:FilePath/Metropolitanos%20FC.png
179,club,https://en.wikipedia.org/wiki/Special:FilePath/Deportivo%20Rayo%20Zuliano.png
353,club,https://en.wikipedia.org/wiki/Special:FilePath/Lincoln%20City%20FC%202024%20crest.svg
385,club,https://en.wikipedia.org/wiki/Special:FilePath/Shrewsbury%20Town%20F.C.%20logo.svg
19099,club,https://en.wikipedia.org/wiki/Special:FilePath/ACAncona.png
19074,club,https://en.wikipedia.org/wiki/Special:FilePath/SD%20Compostela.png
19052,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo%20of%20St.%20Louis%20City%20SC.svg
19150,club,https://en.wikipedia.org/wiki/Special:FilePath/Centro%20Sportivo%20Alagoano.png
92,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20Nacional%20de%20Paraguay.png
19073,club,https://en.wikipedia.org/wiki/Special:FilePath/M%C3%A9rida_AD_logo.svg
99,club,https://en.wikipedia.org/wiki/Special:FilePath/Sportivo%20San%20Lorenzo.png
